sep=,
"Time","Status","Heizungspumpe","4-Wege-V","Durchfluss","AT","RT_Soll","VL_Heizen_Soll","VL_WW_Soll","VL_Min","VL","RL","EnergieIntegral","Kälteleistung","Stromv_Anzeige","Stromv_gemessen"
2022-12-20 17:03:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.65
2022-12-20 17:04:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.66
2022-12-20 17:05:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.67
2022-12-20 17:06:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.69
2022-12-20 17:07:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.74
2022-12-20 17:08:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.61
2022-12-20 17:09:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.50
2022-12-20 17:10:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.50
2022-12-20 17:11:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.49
2022-12-20 17:12:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.48
2022-12-20 17:13:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.60
2022-12-20 17:14:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.69
2022-12-20 17:15:00,hwc,0,off,860,6.29,22,0,60,25,56.2,49.3,-15,4.20,2.70,2.74
2022-12-20 17:16:00,hwc,1,off,857,6.29,22,0,45,25,56.6,49.6,-20,4.30,2.70,2.73
2022-12-20 17:17:00,on,1,off,791,6.29,22,30.6,45,25,37,30,13,7.70,1.20,1.01
2022-12-20 17:18:00,off,1,off,848,6.29,22,30.6,45,25,28.7,28.5,10,0,0,0.0360
2022-12-20 17:19:00,off,1,off,855,6.29,22,30.6,45,25,28.1,28,5,0,0,0.0363
2022-12-20 17:20:00,off,1,off,858,6.29,22,30.6,45,25,27.7,27.7,0,0,0,0.0364
2022-12-20 17:21:00,off,1,off,859,6.29,22,30.6,45,25,27.6,27.5,-5,0,0,0.0367
2022-12-20 17:22:00,off,1,off,859,6.29,22,30.6,45,25,27.5,27.5,-11,0,0,0.0366
2022-12-20 17:23:00,off,1,off,863,6.29,22,30.6,45,25,27.5,27.4,-17,0,0,0.0365
2022-12-20 17:24:00,off,1,off,679,6.29,22,30.6,45,25,27.4,27.3,-24,0,0,0.0264
2022-12-20 17:25:00,off,1,off,551,6.29,22,30.6,45,25,27.3,27.2,-30,0,0,0.0213
2022-12-20 17:26:00,off,1,off,523,6.29,22,30.6,45,25,27.3,27.2,-37,0,0,0.0203
2022-12-20 17:27:00,off,1,off,517,6.29,22,30.6,45,25,27.2,27.1,-43,0,0,0.0203
2022-12-20 17:28:00,off,1,off,517,6.29,22,30.6,45,25,27.2,27.1,-50,0,0,0.0200
2022-12-20 17:29:00,off,1,off,517,6.29,22,30.6,45,25,27.1,27,-57,0,0,0.0199
2022-12-20 17:30:00,off,1,off,707,6.14,22,30.7,45,25,27.1,27,-64,0,0,0.0301
2022-12-20 17:31:00,on,1,off,826,6.14,22,30.7,45,25,28.9,26.9,-69,0.200,0.200,0.492
2022-12-20 17:32:00,on,1,off,852,6.14,22,30.7,45,25,30.6,26.8,-69,3,0.600,0.714
2022-12-20 17:33:00,on,1,off,861,6.14,22,30.7,45,25,30.6,26.8,-68,3.10,0.600,0.712
2022-12-20 17:34:00,on,1,off,859,6.14,22,30.7,45,25,30.5,26.7,-68,3.10,0.600,0.691
2022-12-20 17:35:00,on,1,off,859,6.14,22,30.7,45,25,30.4,26.7,-68,3.10,0.600,0.674
2022-12-20 17:36:00,on,1,off,860,6.14,22,30.7,45,25,30.4,26.7,-68,3,0.600,0.671
2022-12-20 17:37:00,on,1,off,860,6.14,22,30.7,45,25,30.4,26.7,-68,3,0.600,0.669
2022-12-20 17:38:00,on,1,off,862,6.14,22,30.7,45,25,30.4,26.7,-68,3,0.600,0.667
2022-12-20 17:39:00,on,1,off,859,6.14,22,30.7,45,25,30.4,26.8,-69,3,0.600,0.670
2022-12-20 17:40:00,on,1,off,861,6.14,22,30.7,45,25,30,26.8,-69,2.50,0.600,0.683
2022-12-20 17:41:00,on,1,off,859,6.14,22,30.7,45,25,29.6,26.8,-71,2.10,0.600,0.705
2022-12-20 17:42:00,on,1,off,861,6.14,22,30.7,45,25,29.6,26.9,-72,2,0.600,0.744
2022-12-20 17:43:00,on,1,off,860,6.14,22,30.7,45,25,29.7,26.9,-74,2.10,0.700,0.800
2022-12-20 17:44:00,on,1,off,858,6.14,22,30.7,45,25,30.1,26.9,-75,2.30,0.700,0.852
2022-12-20 17:45:00,on,1,off,861,6,22,30.7,45,25,30.5,27,-75,2.70,0.800,0.862
2022-12-20 17:46:00,on,1,off,864,6,22,30.7,45,25,30.8,27,-74,3,0.700,0.837
2022-12-20 17:47:00,on,1,off,857,6,22,30.7,45,25,31,27,-73,3.20,0.700,0.793
2022-12-20 17:48:00,on,1,off,858,6,22,30.7,45,25,31.1,27,-72,3.20,0.700,0.766
2022-12-20 17:49:00,on,1,off,858,6,22,30.7,45,25,31,27,-71,3.20,0.600,0.741
2022-12-20 17:50:00,on,1,off,860,6,22,30.7,45,25,30.9,27.1,-70,3.10,0.600,0.723
2022-12-20 17:51:00,on,1,off,863,6,22,30.7,45,25,30.8,27.1,-69,3,0.600,0.715
2022-12-20 17:52:00,on,1,off,859,6,22,30.7,45,25,30.8,27.1,-69,3,0.600,0.706
2022-12-20 17:53:00,on,1,off,859,6,22,30.7,45,25,30.8,27.2,-68,2.90,0.600,0.693
2022-12-20 17:54:00,on,1,off,858,6,22,30.7,45,25,30.8,27.2,-67,2.90,0.600,0.681
2022-12-20 17:55:00,on,1,off,862,6,22,30.7,45,25,30.7,27.2,-67,2.80,0.600,0.672
2022-12-20 17:56:00,on,1,off,857,6,22,30.7,45,25,30.7,27.3,-66,2.80,0.600,0.663
2022-12-20 17:57:00,on,1,off,859,6,22,30.7,45,25,30.7,27.3,-66,2.80,0.600,0.656
2022-12-20 17:58:00,on,1,off,862,6,22,30.7,45,25,30.7,27.3,-65,2.80,0.600,0.652
2022-12-20 17:59:00,on,1,off,864,6,22,30.7,45,25,30.7,27.3,-65,2.70,0.600,0.644
2022-12-20 18:00:00,on,1,off,858,6,22,30.7,45,25,30.7,27.4,-64,2.70,0.500,0.636
2022-12-20 18:01:00,on,1,off,860,6,22,30.7,45,25,30.7,27.4,-64,2.70,0.500,0.628
2022-12-20 18:02:00,on,1,off,856,6,22,30.7,45,25,30.7,27.4,-63,2.70,0.500,0.623
2022-12-20 18:03:00,on,1,off,859,6,22,30.7,45,25,30.6,27.4,-63,2.60,0.500,0.616
2022-12-20 18:04:00,on,1,off,859,6,22,30.7,45,25,30.6,27.4,-63,2.60,0.500,0.610
2022-12-20 18:05:00,on,1,off,859,6,22,30.7,45,25,30.6,27.4,-62,2.60,0.500,0.603
2022-12-20 18:06:00,on,1,off,858,6,22,30.7,45,25,30.6,27.5,-62,2.60,0.500,0.602
2022-12-20 18:07:00,on,1,off,860,6,22,30.7,45,25,30.6,27.5,-62,2.60,0.500,0.609
2022-12-20 18:08:00,on,1,off,856,6,22,30.7,45,25,30.6,27.5,-61,2.50,0.500,0.605
2022-12-20 18:09:00,on,1,off,859,6,22,30.7,45,25,30.6,27.5,-61,2.50,0.500,0.600
2022-12-20 18:10:00,on,1,off,859,6,22,30.7,45,25,30.6,27.5,-61,2.50,0.500,0.587
2022-12-20 18:11:00,on,1,off,863,6,22,30.7,45,25,30.5,27.5,-61,2.50,0.500,0.586
2022-12-20 18:12:00,on,1,off,859,6,22,30.7,45,25,30.5,27.5,-61,2.50,0.500,0.584
2022-12-20 18:13:00,on,1,off,861,6,22,30.7,45,25,30.5,27.5,-61,2.40,0.500,0.581
2022-12-20 18:14:00,on,1,off,861,6,22,30.7,45,25,30.5,27.5,-60,2.40,0.500,0.580
2022-12-20 18:15:00,on,1,off,856,6.14,22,30.7,45,25,30.5,27.5,-60,2.40,0.500,0.577
2022-12-20 18:16:00,on,1,off,863,6.14,22,30.7,45,25,30.5,27.5,-60,2.50,0.500,0.575
2022-12-20 18:17:00,on,1,off,861,6.14,22,30.7,45,25,30.5,27.5,-60,2.40,0.500,0.574
2022-12-20 18:18:00,on,1,off,861,6.14,22,30.7,45,25,30.5,27.5,-60,2.40,0.500,0.573
2022-12-20 18:19:00,on,1,off,857,6.14,22,30.7,45,25,30.5,27.5,-60,2.40,0.500,0.571
2022-12-20 18:20:00,on,1,off,857,6.14,22,30.7,45,25,30.5,27.5,-60,2.40,0.500,0.569
2022-12-20 18:21:00,on,1,off,861,6.14,22,30.7,45,25,30.5,27.5,-60,2.40,0.500,0.568
2022-12-20 18:22:00,on,1,off,862,6.14,22,30.7,45,25,30.5,27.5,-60,2.40,0.500,0.567
2022-12-20 18:23:00,on,1,off,860,6.14,22,30.7,45,25,30.5,27.5,-60,2.40,0.500,0.568
2022-12-20 18:24:00,on,1,off,859,6.14,22,30.7,45,25,30.5,27.5,-60,2.40,0.500,0.569
2022-12-20 18:25:00,on,1,off,860,6.14,22,30.7,45,25,30.5,27.5,-60,2.40,0.500,0.574
2022-12-20 18:26:00,on,1,off,859,6.14,22,30.7,45,25,30.5,27.5,-60,2.40,0.500,0.580
2022-12-20 18:27:00,on,1,off,858,6.14,22,30.7,45,25,30.5,27.5,-59,2.40,0.500,0.580
2022-12-20 18:28:00,on,1,off,861,6.14,22,30.7,45,25,30.5,27.5,-59,2.40,0.500,0.579
2022-12-20 18:29:00,on,1,off,860,6.14,22,30.7,45,25,30.5,27.5,-59,2.40,0.500,0.566
2022-12-20 18:30:00,on,1,off,859,6.14,22,30.7,45,25,30.5,27.5,-59,2.40,0.500,0.564
2022-12-20 18:31:00,on,1,off,860,6.14,22,30.7,45,25,30.5,27.5,-59,2.40,0.500,0.563
2022-12-20 18:32:00,on,1,off,859,6.14,22,30.7,45,25,30.5,27.5,-59,2.40,0.500,0.560
2022-12-20 18:33:00,on,1,off,860,6.14,22,30.7,45,25,30.5,27.6,-59,2.40,0.500,0.559
2022-12-20 18:34:00,on,1,off,860,6.14,22,30.7,45,25,30.5,27.6,-59,2.40,0.500,0.558
2022-12-20 18:35:00,on,1,off,857,6.14,22,30.7,45,25,30.5,27.6,-59,2.30,0.500,0.572
2022-12-20 18:36:00,on,1,off,860,6.14,22,30.7,45,25,30.5,27.6,-59,2.40,0.500,0.571
2022-12-20 18:37:00,on,1,off,857,6.14,22,30.7,45,25,30.5,27.6,-59,2.30,0.500,0.570
2022-12-20 18:38:00,on,1,off,859,6.14,22,30.7,45,25,30.5,27.6,-59,2.40,0.500,0.558
2022-12-20 18:39:00,on,1,off,860,6.14,22,30.7,45,25,30.5,27.6,-59,2.40,0.500,0.557
2022-12-20 18:40:00,on,1,off,860,6.14,22,30.7,45,25,30.5,27.6,-59,2.40,0.500,0.556
2022-12-20 18:41:00,on,1,off,859,6.14,22,30.7,45,25,30.5,27.6,-59,2.40,0.500,0.556
2022-12-20 18:42:00,on,1,off,860,6.14,22,30.7,45,25,30.5,27.6,-59,2.40,0.500,0.556
2022-12-20 18:43:00,on,1,off,861,6.14,22,30.7,45,25,30.5,27.6,-59,2.40,0.500,0.554
2022-12-20 18:44:00,on,1,off,860,6.14,22,30.7,45,25,30.5,27.6,-59,2.40,0.500,0.554
2022-12-20 18:45:00,on,1,off,858,6.14,22,30.7,45,25,30.5,27.6,-59,2.40,0.500,0.554
2022-12-20 18:46:00,on,1,off,860,6.14,22,30.7,45,25,30.5,27.6,-59,2.40,0.500,0.553
2022-12-20 18:47:00,on,1,off,859,6.14,22,30.7,45,25,30.5,27.6,-59,2.30,0.500,0.552
2022-12-20 18:48:00,on,1,off,857,6.14,22,30.7,45,25,30.5,27.6,-58,2.40,0.500,0.550
2022-12-20 18:49:00,on,1,off,859,6.14,22,30.7,45,25,30.5,27.6,-58,2.40,0.500,0.550
2022-12-20 18:50:00,on,1,off,859,6.14,22,30.7,45,25,30.5,27.6,-58,2.30,0.500,0.551
2022-12-20 18:51:00,on,1,off,857,6.14,22,30.7,45,25,30.4,27.6,-58,2.30,0.500,0.550
2022-12-20 18:52:00,on,1,off,860,6.14,22,30.7,45,25,30.5,27.6,-58,2.30,0.500,0.551
2022-12-20 18:53:00,on,1,off,860,6.14,22,30.7,45,25,30.5,27.6,-58,2.30,0.500,0.550
2022-12-20 18:54:00,on,1,off,860,6.14,22,30.7,45,25,30.5,27.6,-58,2.30,0.500,0.549
2022-12-20 18:55:00,on,1,off,858,6.14,22,30.7,45,25,30.5,27.6,-58,2.30,0.500,0.549
2022-12-20 18:56:00,on,1,off,859,6.14,22,30.7,45,25,30.5,27.6,-58,2.30,0.500,0.548
2022-12-20 18:57:00,on,1,off,859,6.14,22,30.7,45,25,30.5,27.6,-58,2.30,0.500,0.548
2022-12-20 18:58:00,on,1,off,855,6.14,22,30.7,45,25,30.5,27.6,-58,2.30,0.500,0.548
2022-12-20 18:59:00,on,1,off,856,6.14,22,30.7,45,25,30.5,27.6,-58,2.30,0.500,0.549
2022-12-20 19:00:00,on,1,off,859,6.14,22,30.7,45,25,30.5,27.6,-58,2.30,0.500,0.548
2022-12-20 19:01:00,on,1,off,860,6.14,22,30.7,45,25,30.5,27.6,-58,2.30,0.500,0.547
2022-12-20 19:02:00,on,1,off,860,6.14,22,30.7,45,25,30.5,27.6,-58,2.30,0.500,0.547
2022-12-20 19:03:00,on,1,off,860,6.14,22,30.7,45,25,30.5,27.6,-58,2.30,0.500,0.547
2022-12-20 19:04:00,on,1,off,860,6.14,22,30.7,45,25,30.5,27.6,-58,2.30,0.500,0.545
2022-12-20 19:05:00,on,1,off,859,6.14,22,30.7,45,25,30.5,27.6,-58,2.30,0.500,0.544
2022-12-20 19:06:00,on,1,off,860,6.14,22,30.7,45,25,30.5,27.6,-58,2.30,0.500,0.544
2022-12-20 19:07:00,on,1,off,860,6.14,22,30.7,45,25,30.5,27.6,-58,2.30,0.500,0.543
2022-12-20 19:08:00,on,1,off,863,6.14,22,30.7,45,25,30.5,27.6,-58,2.30,0.500,0.542
2022-12-20 19:09:00,on,1,off,863,6.14,22,30.7,45,25,30.5,27.6,-58,2.30,0.500,0.541
2022-12-20 19:10:00,on,1,off,859,6.14,22,30.7,45,25,30.5,27.6,-58,2.30,0.500,0.541
2022-12-20 19:11:00,on,1,off,855,6.14,22,30.7,45,25,30.5,27.6,-58,2.30,0.500,0.541
2022-12-20 19:12:00,on,1,off,857,6.14,22,30.7,45,25,30.5,27.7,-58,2.30,0.500,0.540
2022-12-20 19:13:00,on,1,off,858,6.14,22,30.7,45,25,30.5,27.7,-58,2.30,0.500,0.539
2022-12-20 19:14:00,on,1,off,858,6.14,22,30.7,45,25,30.5,27.7,-58,2.30,0.500,0.538
2022-12-20 19:15:00,on,1,off,860,6.14,22,30.7,45,25,30.5,27.7,-58,2.30,0.500,0.539
2022-12-20 19:16:00,on,1,off,859,6.29,22,30.6,45,25,30.5,27.7,-58,2.30,0.500,0.538
2022-12-20 19:17:00,on,1,off,858,6.29,22,30.6,45,25,30.5,27.7,-57,2.30,0.500,0.537
2022-12-20 19:18:00,on,1,off,861,6.29,22,30.6,45,25,30.5,27.7,-57,2.30,0.500,0.536
2022-12-20 19:19:00,on,1,off,863,6.29,22,30.6,45,25,30.5,27.7,-57,2.30,0.500,0.535
2022-12-20 19:20:00,on,1,off,859,6.29,22,30.6,45,25,30.5,27.7,-57,2.30,0.500,0.536
2022-12-20 19:21:00,on,1,off,861,6.29,22,30.6,45,25,30.5,27.7,-57,2.30,0.500,0.537
2022-12-20 19:22:00,on,1,off,861,6.29,22,30.6,45,25,30.5,27.7,-57,2.30,0.500,0.537
2022-12-20 19:23:00,on,1,off,858,6.29,22,30.6,45,25,30.5,27.7,-57,2.30,0.500,0.536
2022-12-20 19:24:00,on,1,off,860,6.29,22,30.6,45,25,30.5,27.7,-57,2.30,0.500,0.536
2022-12-20 19:25:00,on,1,off,857,6.29,22,30.6,45,25,30.5,27.7,-57,2.30,0.500,0.535
2022-12-20 19:26:00,on,1,off,859,6.29,22,30.6,45,25,30.5,27.7,-57,2.30,0.400,0.534
2022-12-20 19:27:00,on,1,off,861,6.29,22,30.6,45,25,30.5,27.7,-57,2.20,0.400,0.532
2022-12-20 19:28:00,on,1,off,862,6.29,22,30.6,45,25,30.5,27.7,-57,2.30,0.400,0.530
2022-12-20 19:29:00,on,1,off,861,6.29,22,30.6,45,25,30.5,27.8,-57,2.20,0.400,0.528
2022-12-20 19:30:00,on,1,off,861,6.29,22,30.6,45,25,30.5,27.8,-57,2.20,0.400,0.527
2022-12-20 19:31:00,on,1,off,862,6.29,22,30.6,45,25,30.5,27.8,-56,2.20,0.400,0.524
2022-12-20 19:32:00,on,1,off,862,6.29,22,30.6,45,25,30.5,27.8,-56,2.20,0.400,0.522
2022-12-20 19:33:00,on,1,off,862,6.29,22,30.6,45,25,30.5,27.8,-56,2.20,0.400,0.520
2022-12-20 19:34:00,on,1,off,855,6.29,22,30.6,45,25,30.5,27.8,-56,2.20,0.400,0.518
2022-12-20 19:35:00,on,1,off,859,6.29,22,30.6,45,25,30.5,27.8,-56,2.20,0.400,0.516
2022-12-20 19:36:00,on,1,off,860,6.29,22,30.6,45,25,30.5,27.9,-56,2.20,0.400,0.513
2022-12-20 19:37:00,on,1,off,858,6.29,22,30.6,45,25,30.5,27.9,-56,2.20,0.400,0.511
2022-12-20 19:38:00,on,1,off,858,6.29,22,30.6,45,25,30.5,27.9,-55,2.10,0.400,0.511
2022-12-20 19:39:00,on,1,off,860,6.29,22,30.6,45,25,30.5,27.9,-55,2.10,0.400,0.509
2022-12-20 19:40:00,on,1,off,858,6.29,22,30.6,45,25,30.5,27.9,-55,2.10,0.400,0.507
2022-12-20 19:41:00,on,1,off,861,6.29,22,30.6,45,25,30.5,27.9,-55,2.10,0.400,0.505
2022-12-20 19:42:00,on,1,off,860,6.29,22,30.6,45,25,30.5,27.9,-55,2.10,0.400,0.505
2022-12-20 19:43:00,on,1,off,859,6.29,22,30.6,45,25,30.5,27.9,-55,2.10,0.400,0.503
2022-12-20 19:44:00,on,1,off,860,6.29,22,30.6,45,25,30.5,27.9,-55,2.10,0.400,0.501
2022-12-20 19:45:00,on,1,off,859,6.29,22,30.6,45,25,30.5,27.9,-55,2.10,0.400,0.498
2022-12-20 19:46:00,on,1,off,857,6.43,22,30.5,45,25,30.5,27.9,-54,2.10,0.400,0.496
2022-12-20 19:47:00,on,1,off,858,6.43,22,30.5,45,25,30.5,27.9,-54,2.10,0.400,0.494
2022-12-20 19:48:00,on,1,off,859,6.43,22,30.5,45,25,30.5,27.9,-54,2.10,0.400,0.493
2022-12-20 19:49:00,on,1,off,857,6.43,22,30.5,45,25,30.5,27.9,-54,2.10,0.400,0.492
2022-12-20 19:50:00,on,1,off,858,6.43,22,30.5,45,25,30.5,27.9,-54,2.10,0.400,0.492
2022-12-20 19:51:00,on,1,off,863,6.43,22,30.5,45,25,30.5,27.9,-54,2.10,0.400,0.491
2022-12-20 19:52:00,on,1,off,860,6.43,22,30.5,45,25,30.5,27.9,-54,2.10,0.400,0.489
2022-12-20 19:53:00,on,1,off,860,6.43,22,30.5,45,25,30.5,27.9,-54,2.10,0.400,0.488
2022-12-20 19:54:00,on,1,off,861,6.43,22,30.5,45,25,30.5,27.9,-54,2,0.400,0.486
2022-12-20 19:55:00,on,1,off,862,6.43,22,30.5,45,25,30.5,27.9,-54,2,0.400,0.485
2022-12-20 19:56:00,on,1,off,861,6.43,22,30.5,45,25,30.5,27.9,-54,2,0.400,0.485
2022-12-20 19:57:00,on,1,off,862,6.43,22,30.5,45,25,30.5,27.9,-54,2,0.400,0.486
2022-12-20 19:58:00,on,1,off,859,6.43,22,30.5,45,25,30.5,27.9,-54,2.10,0.400,0.485
2022-12-20 19:59:00,on,1,off,856,6.43,22,30.5,45,25,30.5,27.9,-54,2,0.400,0.485
2022-12-20 20:00:00,on,1,off,858,6.43,22,30.5,45,25,30.5,27.9,-54,2,0.400,0.485
2022-12-20 20:01:00,on,1,off,859,6.43,22,30.5,45,25,30.5,27.9,-54,2.10,0.400,0.484
2022-12-20 20:02:00,on,1,off,859,6.43,22,30.5,45,25,30.5,28,-54,2,0.400,0.484
2022-12-20 20:03:00,on,1,off,858,6.43,22,30.5,45,25,30.5,28,-53,2,0.400,0.483
2022-12-20 20:04:00,on,1,off,857,6.43,22,30.5,45,25,30.5,28,-53,2,0.400,0.482
2022-12-20 20:05:00,on,1,off,859,6.43,22,30.5,45,25,30.5,28,-53,2,0.400,0.482
2022-12-20 20:06:00,on,1,off,862,6.43,22,30.5,45,25,30.5,28,-53,2,0.400,0.481
2022-12-20 20:07:00,on,1,off,862,6.43,22,30.5,45,25,30.5,28,-53,2,0.400,0.481
2022-12-20 20:08:00,on,1,off,860,6.43,22,30.5,45,25,30.5,28,-53,2,0.400,0.482
2022-12-20 20:09:00,on,1,off,858,6.43,22,30.5,45,25,30.5,28,-53,2,0.400,0.482
2022-12-20 20:10:00,on,1,off,863,6.43,22,30.5,45,25,30.4,28,-53,2,0.400,0.482
2022-12-20 20:11:00,on,1,off,858,6.43,22,30.5,45,25,30.5,28,-53,2,0.400,0.482
2022-12-20 20:12:00,on,1,off,862,6.43,22,30.5,45,25,30.4,27.9,-53,2,0.400,0.482
2022-12-20 20:13:00,on,1,off,860,6.43,22,30.5,45,25,30.4,27.9,-53,2,0.400,0.482
2022-12-20 20:14:00,on,1,off,859,6.43,22,30.5,45,25,30.4,27.9,-53,2,0.400,0.483
2022-12-20 20:15:00,on,1,off,859,6.43,22,30.5,45,25,30.4,27.9,-53,2,0.400,0.484
2022-12-20 20:16:00,on,1,off,858,6.43,22,30.5,45,25,30.4,27.9,-54,2,0.400,0.487
2022-12-20 20:17:00,on,1,off,860,6.43,22,30.5,45,25,30.4,27.9,-54,2,0.400,0.490
2022-12-20 20:18:00,on,1,off,858,6.43,22,30.5,45,25,30.4,27.9,-54,2,0.400,0.493
2022-12-20 20:19:00,on,1,off,858,6.43,22,30.5,45,25,30.4,27.8,-54,2.10,0.400,0.496
2022-12-20 20:20:00,on,1,off,862,6.43,22,30.5,45,25,30.4,27.8,-54,2,0.400,0.500
2022-12-20 20:21:00,on,1,off,862,6.43,22,30.5,45,25,30.4,27.8,-54,2.10,0.400,0.504
2022-12-20 20:22:00,on,1,off,860,6.43,22,30.5,45,25,30.4,27.8,-55,2.10,0.400,0.508
2022-12-20 20:23:00,on,1,off,861,6.43,22,30.5,45,25,30.4,27.8,-55,2.10,0.400,0.512
2022-12-20 20:24:00,on,1,off,860,6.43,22,30.5,45,25,30.4,27.8,-55,2.10,0.400,0.515
2022-12-20 20:25:00,on,1,off,857,6.43,22,30.5,45,25,30.4,27.8,-55,2.10,0.400,0.517
2022-12-20 20:26:00,on,1,off,859,6.43,22,30.5,45,25,30.4,27.8,-55,2.10,0.400,0.517
2022-12-20 20:27:00,on,1,off,857,6.43,22,30.5,45,25,30.4,27.8,-55,2.10,0.400,0.518
2022-12-20 20:28:00,on,1,off,857,6.43,22,30.5,45,25,30.4,27.8,-55,2.20,0.400,0.519
2022-12-20 20:29:00,on,1,off,860,6.43,22,30.5,45,25,30.4,27.8,-56,2.10,0.400,0.520
2022-12-20 20:30:00,on,1,off,860,6.43,22,30.5,45,25,30.4,27.8,-56,2.10,0.400,0.521
2022-12-20 20:31:00,on,1,off,862,6.43,22,30.5,45,25,30.4,27.8,-56,2.10,0.400,0.522
2022-12-20 20:32:00,on,1,off,860,6.43,22,30.5,45,25,30.4,27.8,-56,2.20,0.400,0.521
2022-12-20 20:33:00,on,1,off,861,6.43,22,30.5,45,25,30.4,27.8,-56,2.20,0.400,0.522
2022-12-20 20:34:00,on,1,off,862,6.43,22,30.5,45,25,30.4,27.8,-56,2.20,0.400,0.522
2022-12-20 20:35:00,on,1,off,858,6.43,22,30.5,45,25,30.4,27.8,-56,2.20,0.400,0.522
2022-12-20 20:36:00,on,1,off,863,6.43,22,30.5,45,25,30.4,27.8,-56,2.20,0.400,0.523
2022-12-20 20:37:00,on,1,off,858,6.43,22,30.5,45,25,30.4,27.8,-56,2.20,0.400,0.525
2022-12-20 20:38:00,on,1,off,861,6.43,22,30.5,45,25,30.4,27.8,-56,2.20,0.400,0.526
2022-12-20 20:39:00,on,1,off,858,6.43,22,30.5,45,25,30.5,27.8,-56,2.20,0.400,0.526
2022-12-20 20:40:00,on,1,off,857,6.43,22,30.5,45,25,30.5,27.8,-56,2.20,0.400,0.526
2022-12-20 20:41:00,on,1,off,860,6.43,22,30.5,45,25,30.5,27.8,-56,2.20,0.400,0.524
2022-12-20 20:42:00,on,1,off,859,6.43,22,30.5,45,25,30.5,27.8,-56,2.20,0.400,0.524
2022-12-20 20:43:00,on,1,off,861,6.43,22,30.5,45,25,30.5,27.7,-56,2.20,0.400,0.523
2022-12-20 20:44:00,on,1,off,857,6.43,22,30.5,45,25,30.5,27.8,-56,2.20,0.400,0.522
2022-12-20 20:45:00,on,1,off,859,6.43,22,30.5,45,25,30.5,27.8,-56,2.20,0.400,0.521
2022-12-20 20:46:00,on,1,off,857,6.29,22,30.6,45,25,30.5,27.8,-56,2.20,0.400,0.521
2022-12-20 20:47:00,on,1,off,861,6.29,22,30.6,45,25,30.5,27.8,-56,2.20,0.400,0.528
2022-12-20 20:48:00,on,1,off,857,6.29,22,30.6,45,25,30.5,27.8,-56,2.20,0.400,0.530
2022-12-20 20:49:00,on,1,off,858,6.29,22,30.6,45,25,30.5,27.8,-56,2.20,0.400,0.534
2022-12-20 20:50:00,on,1,off,861,6.29,22,30.6,45,25,30.5,27.8,-56,2.20,0.400,0.519
2022-12-20 20:51:00,on,1,off,860,6.29,22,30.6,45,25,30.5,27.8,-56,2.20,0.400,0.519
2022-12-20 20:52:00,on,1,off,860,6.29,22,30.6,45,25,30.5,27.8,-56,2.20,0.400,0.519
2022-12-20 20:53:00,on,1,off,859,6.29,22,30.6,45,25,30.5,27.8,-56,2.20,0.400,0.517
2022-12-20 20:54:00,on,1,off,857,6.29,22,30.6,45,25,30.5,27.8,-56,2.20,0.400,0.518
2022-12-20 20:55:00,on,1,off,859,6.29,22,30.6,45,25,30.5,27.8,-56,2.20,0.400,0.517
2022-12-20 20:56:00,on,1,off,856,6.29,22,30.6,45,25,30.5,27.8,-56,2.20,0.400,0.516
2022-12-20 20:57:00,on,1,off,862,6.29,22,30.6,45,25,30.5,27.8,-56,2.20,0.400,0.515
2022-12-20 20:58:00,on,1,off,860,6.29,22,30.6,45,25,30.5,27.8,-56,2.20,0.400,0.515
2022-12-20 20:59:00,on,1,off,859,6.29,22,30.6,45,25,30.5,27.8,-56,2.20,0.400,0.514
2022-12-20 21:00:00,on,1,off,858,6.14,22,30.6,45,25,30.5,27.8,-56,2.20,0.400,0.513
2022-12-20 21:01:00,on,1,off,860,6.14,22,30.7,45,25,30.5,27.8,-56,2.20,0.400,0.514
2022-12-20 21:02:00,on,1,off,860,6.14,22,30.7,45,25,30.5,27.8,-56,2.20,0.400,0.513
2022-12-20 21:03:00,on,1,off,859,6.14,22,30.7,45,25,30.5,27.8,-56,2.20,0.400,0.512
2022-12-20 21:04:00,on,1,off,857,6.14,22,30.7,45,25,30.5,27.8,-56,2.20,0.400,0.512
2022-12-20 21:05:00,on,1,off,863,6.14,22,30.7,45,25,30.4,27.8,-56,2.10,0.400,0.512
